	index	ID	GENRE
9153	9154	0328378	b'gANdcQAoWAYAAABIb3Jyb3JxAVgIAAAAVGhyaWxsZXJxAmUu'
9154	9155	0328378	b'gANdcQAoWAYAAABIb3Jyb3JxAVgIAAAAVGhyaWxsZXJxAmUu'
9155	9156	0427688	b'gANdcQAoWAYAAABIb3Jyb3JxAVgFAAAATXVzaWNxAlgGAAAAU2NpLUZpcQNlLg=='
9156	9157	0427688	b'gANdcQAoWAYAAABIb3Jyb3JxAVgFAAAATXVzaWNxAlgGAAAAU2NpLUZpcQNlLg=='
9157	9158	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9158	9159	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9159	9160	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9160	9161	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9161	9162	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9162	9163	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9163	9164	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9164	9165	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9165	9166	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9166	9167	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9167	9168	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9168	9169	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9169	9170	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9170	9171	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9171	9172	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9172	9173	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9173	9174	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9174	9175	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9175	9176	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9176	9177	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9177	9178	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9178	9179	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9179	9180	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9180	9181	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9181	9182	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9182	9183	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9183	9184	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9184	9185	0085037	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9185	9186	0083847	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gGAAAASG9ycm9ycQRlLg=='
9186	9187	0083847	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gGAAAASG9ycm9ycQRlLg=='
9187	9188	0705258	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
9188	9189	0705258	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
9189	9190	0705258	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
9190	9191	0705258	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
9191	9192	0705258	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
9192	9193	0705258	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECZS4='
9193	9194	0435969	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9194	9195	0435969	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9195	9196	0435969	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9196	9197	0435969	b'gANdcQBYBwAAAFJvbWFuY2VxAWEu'
9197	9198	0378358	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAASG9ycm9ycQJlLg=='
9198	9199	0378358	b'gANdcQAoWAYAAABDb21lZHlxAVgGAAAASG9ycm9ycQJlLg=='
9199	9200	0335035	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBQAAAENyaW1lcQNYCAAAAFRocmlsbGVycQRlLg=='
9200	9201	0335035	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBQAAAENyaW1lcQNYCAAAAFRocmlsbGVycQRlLg=='
9201	9202	0067183	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
9202	9203	0067183	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
9203	9204	0067183	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
9204	9205	0067183	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
9205	9206	0067183	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
9206	9207	0067183	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
9207	9208	0067183	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABNdXNpY2FscQJlLg=='
9208	9209	0120121	b'gANdcQBYBwAAAFdlc3Rlcm5xAWEu'
9209	9210	0120121	b'gANdcQBYBwAAAFdlc3Rlcm5xAWEu'
9210	9211	0120121	b'gANdcQBYBwAAAFdlc3Rlcm5xAWEu'
9211	9212	0120121	b'gANdcQBYBwAAAFdlc3Rlcm5xAWEu'
9212	9213	0380281	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
9213	9214	0380281	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
9214	9215	0380281	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAmUu'
9215	9216	0108350	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
9216	9217	0116928	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9217	9218	0116928	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9218	9219	0116928	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9219	9220	0116928	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9220	9221	0116928	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9221	9222	0099462	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAAQ29tZWR5cQJYBQAAAENyaW1lcQNYCAAAAFRocmlsbGVycQRlLg=='
9222	9223	0078801	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBQAAAERyYW1hcQNYBwAAAE15c3RlcnlxBFgIAAAAVGhyaWxsZXJxBWUu'
9223	9224	0078801	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBQAAAERyYW1hcQNYBwAAAE15c3RlcnlxBFgIAAAAVGhyaWxsZXJxBWUu'
9224	9225	0099656	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgHAAAARmFudGFzeXEDWAcAAABSb21hbmNlcQRlLg=='
9225	9226	0099656	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgHAAAARmFudGFzeXEDWAcAAABSb21hbmNlcQRlLg=='
9226	9227	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9227	9228	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9228	9229	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9229	9230	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9230	9231	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9231	9232	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9232	9233	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9233	9234	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9234	9235	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9235	9236	0071507	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABIb3Jyb3JxAmUu'
9236	9237	0077937	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
9237	9238	0077937	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
9238	9239	0077937	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
9239	9240	0077937	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYBgAAAFNjaS1GaXEDZS4='
9240	9241	0093910	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
9241	9242	0093910	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
9242	9243	0093910	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
9243	9244	0093910	b'gANdcQBYBgAAAEFjdGlvbnEBYS4='
9244	9245	0024130	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9245	9246	0024130	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9246	9247	0024130	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9247	9248	0024130	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9248	9249	0024130	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9249	9250	0024130	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9250	9251	0024130	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
9251	9252	0109403	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9252	9253	0109403	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9253	9254	0109403	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9254	9255	0109403	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9255	9256	0109403	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9256	9257	0109403	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9257	9258	0109403	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9258	9259	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9259	9260	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9260	9261	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9261	9262	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9262	9263	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9263	9264	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9264	9265	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9265	9266	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9266	9267	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9267	9268	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9268	9269	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9269	9270	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9270	9271	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9271	9272	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9272	9273	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9273	9274	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9274	9275	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9275	9276	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9276	9277	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9277	9278	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9278	9279	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9279	9280	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9280	9281	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9281	9282	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9282	9283	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9283	9284	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9284	9285	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9285	9286	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9286	9287	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9287	9288	0499537	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgFAAAAU3BvcnRxA2Uu'
9288	9289	0051398	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDWAcAAABSb21hbmNlcQRlLg=='
9289	9290	0051398	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDWAcAAABSb21hbmNlcQRlLg=='
9290	9291	0051398	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDWAcAAABSb21hbmNlcQRlLg=='
9291	9292	0051398	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAASGlzdG9yeXEDWAcAAABSb21hbmNlcQRlLg=='
9292	9293	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9293	9294	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9294	9295	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9295	9296	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9296	9297	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9297	9298	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9298	9299	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9299	9300	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9300	9301	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9301	9302	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9302	9303	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9303	9304	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9304	9305	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9305	9306	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9306	9307	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9307	9308	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9308	9309	0116953	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA2Uu'
9309	9310	0460912	b'gANdcQBYBgAAAFNjaS1GaXEBYS4='
9310	9311	0460912	b'gANdcQBYBgAAAFNjaS1GaXEBYS4='
9311	9312	0460912	b'gANdcQBYBgAAAFNjaS1GaXEBYS4='
9312	9313	0460912	b'gANdcQBYBgAAAFNjaS1GaXEBYS4='
9313	9314	0105947	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAmUu'
9314	9315	0105947	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAmUu'
9315	9316	0044166	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAkAAABGaWxtLU5vaXJxA1gHAAAATXlzdGVyeXEEZS4='
9316	9317	0044166	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAkAAABGaWxtLU5vaXJxA1gHAAAATXlzdGVyeXEEZS4='
9317	9318	0044166	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAkAAABGaWxtLU5vaXJxA1gHAAAATXlzdGVyeXEEZS4='
9318	9319	0043224	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9319	9320	0043224	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9320	9321	0027791	b'gANdcQAoWAUAAABEcmFtYXEBWAUAAABTaG9ydHECZS4='
9321	9322	0385163	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAUAAABEcmFtYXEDZS4='
9322	9323	0385163	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECWAUAAABEcmFtYXEDZS4='
9323	9324	0230631	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9324	9325	0230631	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9325	9326	0230631	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9326	9327	0230631	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9327	9328	0230631	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9328	9329	0230631	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9329	9330	0230631	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9330	9331	0116018	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9331	9332	0116018	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9332	9333	0116018	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9333	9334	0116018	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9334	9335	0074682	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9335	9336	0074682	b'gANdcQBYBgAAAENvbWVkeXEBYS4='
9336	9337	0306760	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9337	9338	0306760	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9338	9339	0306760	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
9339	9340	0222648	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAAQ29tZWR5cQJYBQAAAFNwb3J0cQNlLg=='
9340	9341	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9341	9342	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9342	9343	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9343	9344	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9344	9345	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9345	9346	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9346	9347	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9347	9348	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9348	9349	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9349	9350	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9350	9351	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9351	9352	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9352	9353	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9353	9354	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9354	9355	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9355	9356	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9356	9357	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9357	9358	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9358	9359	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9359	9360	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9360	9361	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9361	9362	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9362	9363	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9363	9364	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9364	9365	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9365	9366	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9366	9367	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9367	9368	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9368	9369	0490204	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
9369	9370	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9370	9371	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9371	9372	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9372	9373	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9373	9374	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9374	9375	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9375	9376	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9376	9377	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9377	9378	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9378	9379	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9379	9380	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9380	9381	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9381	9382	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9382	9383	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9383	9384	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9384	9385	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9385	9386	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9386	9387	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9387	9388	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9388	9389	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9389	9390	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9390	9391	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9391	9392	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9392	9393	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9393	9394	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
9394	9395	0105226	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAgAAABUaHJpbGxlcnEDZS4='
